timestamp,0_1,1_1,2_1,3_1,4_1,5_1,0_2,1_2,2_2,3_2,4_2,5_2,0_3,1_3,2_3,3_3,4_3,5_3,0_4,1_4,2_4,3_4,4_4,5_4,0_5,1_5,2_5,3_5,4_5,5_5,0_6,1_6,2_6,3_6,4_6,5_6,0_7,1_7,2_7,3_7,4_7,5_7,0_8,1_8,2_8,3_8,4_8,5_8,0_9,1_9,2_9,3_9,4_9,5_9
2025-12-08 12:05:26,Exch,Size,Bid,Ask,Size,Exch,BATS,22,1.88,1.90,19,PCX,PCX,20,1.88,1.90,19,BATS,NOM,20,1.88,1.90,11,NOM,BOX,6,1.88,1.90,5,BOX,AMEX,2,1.88,1.91,9,CBOE,CBOE,2,1.88,1.91,5,AMEX,PHLX,6,1.87,1.91,5,PHLX,ISE,3,1.86,1.91,2,ISE
2025-12-08 12:05:47,Exch,Size,,Ask,Size,Exch,PCX,9,Bid 1.87,1.89,31,BOX,NOM BATS,4 4,1.87 1.87,1.89 1.89,20 19,PCX NOM,BOX,3,1.87,1.89,19,BATS,AMEX,6,1.86,1.89,18,CBOE,PHLX,6,1.86,1.89,9,ISE,CBOE,9,1.85,1.90,5,AMEX,ISE,2,1.85,1.90,5,PHLX
2025-12-08 12:06:05,Exch,Size,Bid,Ask,Size,Exch,NOM,11,1.90,1.92,22,PCX,BATS,9,1.90,1.92,19,BATS,PHLX,6,1.90,1.92,18,CBOE,PCX,4,1.90,1.92,15,NOM,ISE,4,1.90,1.92,6,ISE,BOX,13,1.89,1.92,1,BOX,AMEX,6,1.89,1.93,6,PHLX,CBOE,6,1.89,1.94,5,AMEX
2025-12-08 12:06:22,Exch,Size,Bid,Ask,Size,Exch,NOM,17,1.88,1.90,21,BATS,PCX,15,1.88,1.90,9,PCX,BATS,14,1.88,1.90,3,BOX,BOX,43,1.87,1.90,1,AMEX,CBOE,11,1.87,1.91,15,NOM,AMEX,6,1.87,1.91,11,CBOE,PHLX,5,1.86,1.91,6,PHLX,ISE,2,1.86,1.91,2,ISE
2025-12-08 12:06:40,Exch,Size,Bid,Ask,Size,Exch,BOX,57,1.88,1.88,4,PCX,NOM,33,1.86,1.88,4,BATS,PCX,26,1.86,1.89,49,BOX,AMEX,26,1.86,1.89,20,NOM,BATS,19,1.86,1.89,6,AMEX,CBOE,18,1.88,1.89,6,PHLX,ISE,12,1.86,1.89,5,CBOE,PHLX,6,1.85,1.91,3,ISE
2025-12-08 12:06:58,Exch,Size,Bid,Ask,Size,Exch,NOM,14,1.87,1.89,21,PCX,BATS,14,1.87,1.89,20,BATS,PCX,6,1.87,1.89,16,NOM,AMEX,1,1.87,1.89,8,CBOE,BOX,49,1.86,1.89,6,ISE,CBOE,6,1.86,1.89,6,BOX,PHLX,6,1.86,1.89,2,PHLX,ISE,3,1.85,1.90,5,AMEX
2025-12-08 12:07:18,Exch,Size,Bid,Ask,Size,Exch,PCX,12,1.88,1.87,10,PCX,BATS,9,1.86,1.87,10,BATS,NOM,37,1.85,1.87,4,ISE,BOX,23,1.85,1.87,1,NOM,PHLX,6,1.85,1.88,56,BOX,CBOE,5,1.85,1.88,5,AMEX,AMEX,5,1.83,1.88,5,PHLX,ISE,3,1.83,1.88,4,CBOE
2025-12-08 12:07:36,Exch,Size,Bid,Ask,Size,Exch,NOM,7,1.89,1.91,47,BOX,PCX,4,1.89,1.91,19,BATS,BATS,4,1.89,1.91,18,AMEX,PHLX,1,1.89,1.91,18,CBOE,CBOE,11,1.88,1.91,15,PCX,BOX,60,1.87,1.91,14,NOM,AMEX,5,1.87,1.91,6,ISE,ISE,2,1.87,1.91,4,PHLX
2025-12-08 12:07:54,Exch,Size,Bid,Ask,Size,Exch,NOM,19,1.89,1.91,46,BOX,PCX,15,1.89,1.91,26,PCX,ISE,6,1.89,1.91,26,BATS,BOX,5,1.89,1.91,12,NOM,BATS,4,1.89,1.91,10,CBOE,AMEX,1,1.89,1.91,10,ISE,CBOE,11,1.88,1.91,2,AMEX,PHLX,7,1.88,1.92,11,PHLX
2025-12-08 12:08:14,Exch,Size,Bid,Ask,Size,Exch,PCX,12,1.92,1.94,20,PCX,NOM,4,1.92,1.94,16,BOX,BATS,4,1.92,1.94,11,NOM,AMEX,15,1.91,1.94,9,CBOE,PHLX,6,1.91,1.94,5,AMEX,CBOE,11,1.90,1.94,5,PHLX,BOX,10,1.90,1.94,5,BATS,ISE,1,1.90,1.94,2,ISE
2025-12-08 12:08:32,Exch,Size,Bid,Ask,Size,Exch,NOM,26,1.91,1.93,39,BOX,BATS,19,1.91,1.93,23,PCX,PCX,17,1.91,1.93,21,BATS,ISE,5,1.91,1.93,20,NOM,AMEX,1,1.91,1.93,10,CBOE,BOX,33,1.90,1.93,5,ISE,CBOE,11,1.90,1.94,5,AMEX,PHLX,7,1.90,1.94,5,PHLX
2025-12-08 12:08:49,Exch,Size,Bid,Ask,Size,Exch,NOM,29,1.91,1.93,21,PCX,PCX,20,1.91,1.93,19,BATS,BATS,14,1.91,1.93,15,NOM,BOX,6,1.91,1.93,13,AMEX,CBOE,5,1.90,1.93,5,BOX,ISE,1,1.89,1.93,3,ISE,PHLX,6,1.88,1.94,9,CBOE,AMEX,5,1.88,1.94,5,PHLX
2025-12-08 12:09:07,Exch,Size,Bid,Ask,Size,Exch,PCX,19,1.91,1.92,4,BATS,BATS,14,1.91,1.93,119,PCX,NOM,6,1.91,1.93,48,BOX,BOX,40,1.90,1.93,17,NOM,CBOE,7,1.90,1.93,7,PHLX,PHLX,7,1.90,1.93,6,CBOE,AMEX,6,1.90,1.93,1,AMEX,ISE,1,1.90,1.93,1,ISE
2025-12-08 12:09:25,Exch,Size,Bid,Ask,Size,Exch,PCX,9,1.91,1.92,11,BATS,BOX,38,1.90,1.92,5,BOX,NOM,36,1.90,1.93,20,NOM,CBOE,11,1.90,1.93,17,PCX,BATS,9,1.90,1.93,5,CBOE,PHLX,6,1.90,1.93,1,PHLX,AMEX,6,1.89,1.94,4,AMEX,ISE,1,1.89,1.94,1,ISE
2025-12-08 12:09:43,Exch,Size,Bid,Ask,Size,Exch,BATS,4,1.89,1.90,19,PCX,PCX,14,1.88,1.90,18,BATS,NOM,9,1.88,1.90,11,NOM,PHLX,6,1.88,1.90,8,BOX,BOX,6,1.88,1.90,2,ISE,AMEX,7,1.85,1.90,1,AMEX,CBOE,5,1.85,1.91,8,CBOE,ISE,3,1.85,2.16,1,PHLX
2025-12-08 12:10:01,Exch,Size,Bid,Ask,Size,Exch,BATS,21,1.89,1.91,22,BOX,PCX NOM,20 16,1.89 1.89,1.91 1.91,20 19,PCX AMEX,ISE,5,1.89,1.91,19,NOM,BOX,5,1.89,1.91,19,BATS,PHLX,7,1.88,1.91,18,CBOE,CBOE,10,1.87,1.91,7,ISE,AMEX,7,1.87,1.91,2,PHLX
2025-12-08 12:10:20,Exch,Size,Bid,Ask,Size,Exch,PCX,9,1.91,1.92,11,BATS,BATS,4,1.91,1.92,9,NOM,NOM,32,1.90,1.92,8,PCX,BOX,29,1.90,1.92,8,BOX,PHLX,15,1.90,1.92,6,ISE,AMEX,6,1.90,1.93,29,CBOE,CBOE,12,1.89,1.93,22,AMEX,ISE,1,1.89,1.93,5,PHLX
2025-12-08 12:10:37,Exch,Size,Bid,Ask,Size,Exch,PCX,19,1.91,1.93,46,BOX,NOM,4,1.91,1.93,24,AMEX,BATS,4,1.91,1.93,19,PCX,BOX,43,1.90,1.93,19,BATS,PHLX,6,1.90,1.93,18,CBOE,CBOE,10,1.89,1.93,16,NOM,AMEX,7,1.89,1.93,4,PHLX,ISE,3,1.89,1.94,1,ISE
2025-12-08 12:10:54,Exch,Size,Bid,Ask,Size,Exch,PCX,19,1.89,1.91,21,BATS,BATS,19,1.89,1.91,12,PCX,NOM,14,1.89,1.91,10,NOM,BOX,46,1.88,1.91,5,ISE,CBOE,5,1.87,1.91,5,BOX,PHLX,B,1.86,1.91,2,AMEX,AMEX,7,1.86,1.92,14,CBOE,ISE,3,1.86,1.93,4,PHLX
2025-12-08 12:11:12,Exch,Size,Bid,Ask,Size,Exch,NOM,13,1.88,1.89,17,BATS,PCX,7,1.88,1.89,2,AMEX,BATS,4,1.88,1.90,57,BOX,BOX,40,1.87,1.90,24,PCX,AMEX,6,1.87,1.90,20,NOM,PHLX,6,1.87,1.90,9,CBOE,CBOE,5,1.86,1.90,6,PHLX,ISE,3,1.85,1.90,2,ISE
2025-12-08 12:11:30,Exch,Size,Bid,Ask,Size,Exch,BATS,4,1.89,1.90,12,BATS,NOM,37,1.88,1.90,11,NOM,PCX PHLX,15 6,1.88 1.88,1.90 1.90,8 4,PCX ISE,BOX,3,1.88,1.91,33,BOX,CBOE,9,1.87,1.91,9,AMEX,AMEX,5,1.87,1.91,5,CBOE,ISE,3,1.87,1.92,5,PHLX
2025-12-08 12:11:47,Exch,Size,Bid,Ask,Size,Exch,PCX,13,1.88,1.90,50,BOX,NOM,10,1.88,1.90,24,PCX,BATS,9,1.88,1.90,23,CBOE,ISE,1,1.88,1.90,20,NOM,BOX,48,1.87,1.90,14,BATS,PHLX,6,1.87,1.90,7,ISE,CBOE,9,1.86,1.90,5,PHLX,AMEX,5,1.86,1.91,5,AMEX
2025-12-08 12:12:05,Exch,Size,Bid,Ask,Size,Exch,PCX,19,1.88,1.90,33,BOX,NOM,10,1.88,1.90,27,AMEX,BATS,4,1.88,1.90,20,PCX,BOX,48,1.87,1.90,14,NOM,PHLX,6,1.86,1.90,14,BATS,AMEX,5,1.86,1.90,10,CBOE,CBOE,4,1.86,1.91,11,PHLX,ISE,2,1.86,1.91,2,ISE
2025-12-08 12:12:22,Exch,Size,Bid,Ask,Size,Exch,BATS,14,1.89,1.90,14,BATS,PCX,7,1.89,1.90,11,NOM,BOX,56,1.88,1.90,9,PCX,NOM,36,1.88,1.91,50,BOX,CBOE,18,1.88,1.92,5,CBOE,AMEX,11,1.88,1.92,2,ISE,ISE,10,1.88,1.93,5,AMEX,PHLX,7,1.88,1.93,5,PHLX
2025-12-08 12:12:39,Exch,Size,Bid,Ask,Size,Exch,BATS,22,1.87,1.89,50,BOX,NOM,19,1.87,1.89,27,BATS,PCX,15,1.87,1.89,24,PCX,BOX,48,1.86,1.89,23,AMEX,PHLX,6,1.86,1.89,21,NOM,ISE,1,1.86,1.89,14,CBOE,CBOE,9,1.85,1.89,8,ISE,AMEX,5,1.85,1.90,5,PHLX
2025-12-08 12:12:56,Exch,Size,Bid,Ask,Size,Exch,NOM,35,1.88,1.90,4,PCX,BATS,24,1.88,1.90,4,BATS,PCX,17,1.88,1.91,11,NOM,BOX,3,1.88,1.91,10,BOX,AMEX,2,1.88,1.91,6,AMEX,ISE,1,1.88,1.91,6,CBOE,CBOE,18,1.87,1.91,6,PHLX,PHLX,6,1.87,1.92,2,ISE
2025-12-08 12:13:14,Exch,Size,Bid,Ask,Size,Exch,NOM,25,1.88,1.90,11,PCX,PCX,13,1.88,1.90,5,BOX,BATS,9,1.88,1.90,4,NOM,BOX,6,1.88,1.90,4,BATS,AMEX,1,1.88,1.91,19,CBOE,CBOE,9,1.87,1.91,15,PHLX,PHLX,6,1.87,1.91,6,AMEX,ISE,2,1.87,1.91,3,ISE
2025-12-08 12:13:33,Exch,Size,Bid,Ask,Size,Exch,PCX,21,1.89,1.91,22,BATS,NOM,20,1.89,1.91,18,PCX,BATS,19,1.89,1.91,12,NOM,CBOE,14,1.89,1.91,1,ISE,BOX,6,1.89,1.92,57,BOX,PHLX,6,1.87,1.92,9,CBOE,AMEX,5,1.87,1.92,5,AMEX,ISE,2,1.87,1.92,5,PHLX
2025-12-08 12:13:52,Exch,Size,Bid,Ask,Size,Exch,NOM,5,1.91,1.93,24,PCX,PCX,4,1.91,1.93,24,BATS,BATS,4,1.91,1.93,15,NOM,BOX,3,1.91,1.93,B,BOX,PHLX,7,1.90,1.93,6,ISE,AMEX,6,1.90,1.93,2,AMEX,CBOE,9,1.89,1.94,9,CBOE,ISE,2,1.89,1.94,5,PHLX
2025-12-08 12:14:10,Exch,Size,Bid,Ask,Size,Exch,BOX,57,1.86,1.88,19,BATS,NOM,36,1.86,1.88,15,PCX,BATS,24,1.86,1.88,10,NOM,PCX,19,1.86,1.88,9,BOX,CBOE,18,1.86,1.89,6,PHLX,ISE,6,1.86,1.89,5,CBOE,PHLX,4,1.86,1.90,3,ISE,AMEX,12,1.59,2.18,1,AMEX
2025-12-08 12:14:27,Exch,Size,Bid,Ask,,Exch,BATS,10,1.84,1.85,9.0,PCX,PCX,B,1.84,1.85,5.0,BOX,NOM,5,1.84,1.85,4.0,BATS,BOX,50,1.83,1.85,1.0,NOM,CBOE,5,1.83,1.87,12.0,CBOE,ISE,1,1.83,1.87,10.0,AMEX,PHLX,6,1.82,1.87,8.0,PHLX,AMEX,5,1.82,1.87,3.0,ISE
2025-12-08 12:14:43,Exch,Size,Bid,Ask,Size,Exch,NOM,16,1.84,1.85,7,PCX,PCX,11,1.84,1.85,4,BATS,BATS,9,1.84,1.86,47,BOX,BOX,30,1.83,1.86,21,NOM,ISE,1,1.83,1.86,11,CBOE,CBOE,9,1.82,1.86,6,AMEX,PHLX,6,1.82,1.86,6,PHLX,AMEX,5,1.82,1.87,3,ISE
2025-12-08 12:15:01,Exch,Size,Bid,Ask,Size,Exch,NOM,32,1.85,1.86,4,PCX,PCX,30,1.85,1.87,40,BOX,BATS,27,1.85,1.87,15,NOM,AMEX,21,1.85,1.87,14,BATS,CBOE,14,1.85,1.87,7,PHLX,PHLX,B,1.85,1.87,5,ISE,BOX,7,1.85,1.89,5,CBOE,ISE,5,1.85,2.15,15,AMEX
2025-12-08 12:15:18,Exch,Size,Bid,Ask,Size,Exch,PCX,4,1.88,1.87,11,PCX,NOM,4,1.86,1.87,8,BOX,BATS,4,1.86,1.87,7,BATS,BOX,50,1.85,1.87,6,ISE,CBOE,11,1.85,1.88,20,NOM,PHLX,6,1.85,1.88,5,CBOE,AMEX,5,1.85,1.88,2,PHLX,ISE,2,1.84,1.89,5,AMEX
2025-12-08 12:15:37,Exch,Size,Bid,Ask,Size,Exch,NOM,5,1.88,1.89,19,BATS,BATS,24,1.87,1.89,14,PCX,PCX,20,1.87,1.89,6,ISE,CBOE,15,1.87,1.89,6,BOX,BOX,12,1.87,1.89,3,AMEX,PHLX,9,1.87,1.89,1,NOM,AMEX,2,1.87,1.91,7,PHLX,ISE,1,1.87,1.91,5,CBOE
2025-12-08 12:15:56,Exch,Size,Bid,Ask,Size,Exch,BATS,4,1.88,1.89,23,BATS,NOM,30,1.87,1.89,21,PCX,PCX,14,1.87,1.89,17,NOM,AMEX,6,1.87,1.89,14,ISE,CBOE,6,1.87,1.89,7,BOX,PHLX,6,1.87,1.90,15,AMEX,BOX,50,1.86,1.90,14,CBOE,ISE,3,1.85,1.90,8,PHLX
2025-12-08 12:16:14,Exch,Size,Bid,Ask,Size,Exch,BATS,19,1.88,1.90,119,PCX,PCX,18,1.88,1.90,33,BOX,NOM,9,1.88,1.90,31,NOM,ISE,6,1.88,1.90,24,BATS,BOX,46,1.87,1.90,19,AMEX,CBOE,11,1.86,1.90,11,CBOE,PHLX,6,1.86,1.90,8,ISE,AMEX,5,1.86,1.91,7,PHLX
2025-12-08 12:16:33,Exch,Size,Bid,Ask,Size,Exch,NOM,36,1.87,1.89,37,BOX,PCX,22,1.87,1.89,21,NOM,BATS,19,1.87,1.89,19,PCX,ISE,10,1.87,1.89,19,BATS,CBOE,7,1.87,1.89,14,AMEX,BOX,4,1.87,1.89,10,CBOE,AMEX,2,1.87,1.89,6,ISE,PHLX,19,1.85,1.90,11,PHLX
2025-12-08 12:16:51,Exch,Size,Bid,Ask,Size,Exch,NOM,28,1.85,1.87,35,BOX,PCX,19,1.85,1.87,30,CBOE,CBOE,19,1.85,1.87,19,NOM,BATS,19,1.85,1.87,19,BATS,BOX,12,1.85,1.87,16,PCX,ISE,6,1.85,1.89,8,ISE,AMEX,2,1.85,1.89,8,PHLX,PHLX,6,1.84,1.90,5,AMEX
2025-12-08 12:17:10,Exch,Size,Bid,Ask,Size,Exch,PCX,10,1.88,1.87,15,PCX,BATS,8,1.86,1.87,14,BOX,BOX,5,1.86,1.87,12,BATS,NOM,2,1.86,1.87,10,CBOE,AMEX,5,1.85,1.87,10,NOM,PHLX,5,1.85,1.87,5,ISE,CBOE,4,1.85,1.87,1,AMEX,ISE,2,1.85,1.88,6,PHLX
2025-12-08 12:17:29,Exch,Size,Bid,Ask,Size,Exch,BOX,44,1.85,1.87,19,NOM,NOM,31,1.85,1.87,17,PCX,BATS,22,1.85,1.87,11,BATS,PCX,20,1.85,1.87,9,BOX,PHLX,6,1.85,1.87,5,ISE,CBOE,9,1.84,1.87,1,AMEX,AMEX,5,1.84,1.88,7,PHLX,ISE,3,1.84,1.89,11,CBOE
2025-12-08 12:17:47,Exch,Size,Bid,Ask,Size,Exch,BATS,14,1.87,1.88,9,BOX,PCX,7,1.87,1.88,6,PCX,NOM,38,1.86,1.88,5,BATS,BOX,24,1.86,1.89,36,NOM,PHLX,6,1.86,1.89,6,PHLX,CBOE,5,1.86,1.89,1,AMEX,ISE,2,1.86,1.90,11,CBOE,AMEX,5,1.85,1.90,3,ISE
2025-12-08 12:18:05,Exch,Size,Bid,Ask,Size,Exch,PCX,9,1.86,1.88,52,BOX,NOM,4,1.86,1.88,24,PCX,BOX,4,1.86,1.88,24,BATS,BATS,4,1.86,1.88,22,CBOE,AMEX,2,1.86,1.88,20,NOM,CBOE,11,1.85,1.88,7,ISE,PHLX,9,1.85,1.88,6,PHLX,ISE,3,1.84,1.89,11,AMEX
2025-12-08 12:18:24,Exch,Size,Bid,Ask,Size,Exch,NOM,38,1.84,1.86,15,PCX,BATS,27,1.84,1.86,14,BATS,PCX,20,1.84,1.86,4,BOX,ISE,7,1.84,1.86,1,NOM,CBOE,6,1.84,1.87,7,PHLX,PHLX,6,1.84,1.88,11,CBOE,BOX,6,1.84,1.88,5,AMEX,AMEX,1,1.84,1.88,3,ISE
2025-12-08 12:18:44,Exch,Size,Bid,Ask,Size,Exch,BOX,50,1.84,1.86,15,PCX,CBOE,36,1.84,1.86,13,BATS,NOM,36,1.84,1.86,1,PHLX,BATS,27,1.84,1.87,47,BOX,PCX,21,1.84,1.87,37,NOM,AMEX,14,1.84,1.87,7,CBOE,PHLX,8,1.84,1.87,6,AMEX,ISE,7,1.84,1.88,2,ISE
2025-12-08 12:19:01,Exch,Size,Bid,Ask,Size,Exch,NOM,14,1.84,1.86,48,BOX,BATS,14,1.84,1.86,27,NOM,PCX,13,1.84,1.86,19,CBOE,BOX,9,1.84,1.86,16,PCX,ISE,6,1.84,1.86,13,BATS,CBOE,18,1.82,1.86,7,PHLX,PHLX,6,1.82,1.86,6,ISE,AMEX,5,1.82,1.87,5,AMEX
2025-12-08 12:19:22,Exch,Size,Bid,Ask,Size,Exch,PCX,20,1.85,1.87,46,BOX,BATS,12,1.85,1.87,36,NOM,NOM,9,1.85,1.87,24,BATS,BOX,7,1.85,1.87,21,CBOE,ISE,4,1.85,1.87,19,PCX,CBOE,9,1.83,1.87,6,ISE,AMEX,5,1.83,1.87,2,PHLX,PHLX,8,1.80,1.88,5,AMEX
2025-12-08 12:19:41,Exch,Size,Bid,Ask,Size,Exch,PCX,13,1.87,1.88,2,PCX,ISE,1,1.87,1.89,37,NOM,CBOE,28,1.86,1.89,15,BATS,AMEX,25,1.86,1.89,6,PHLX,BATS,19,1.86,1.89,5,CBOE,NOM,15,1.86,1.90,18,BOX,BOX,7,1.86,1.90,3,ISE,PHLX,5,1.86,1.91,5,AMEX
2025-12-08 12:20:02,Exch,Size,Bid,Ask,,Exch,BATS,4,1.87,1.88,B,BATS,PCX,23,1.86,1.88,6,PCX,NOM,20,1.86,1.88,5,NOM,CBOE,10,1.86,1.88,1,ISE,BOX,7,1.86,1.88,1,BOX,ISE,2,1.86,1.89,5,CBOE,AMEX,5,1.85,1.89,5,PHLX,PHLX,5,1.85,1.91,5,AMEX
2025-12-08 12:20:20,Exch,Size,Bid,Ask,Size,Exch,PCX,20,1.84,1.85,22,BATS,NOM,13,1.84,1.85,9,BOX,BOX,35,1.83,1.85,1,ISE,CBOE,31,1.83,1.86,31,NOM,BATS,26,1.83,1.86,12,PCX,ISE,11,1.83,1.86,10,AMEX,AMEX,6,1.83,1.86,5,CBOE,PHLX,4,1.82,1.87,2,PHLX
2025-12-08 12:20:39,Exch,Size,Bid,Ask,Size,Exch,PCX,20,1.83,1.85,37,AMEX,BATS,19,1.83,1.85,36,NOM,NOM,14,1.83,1.85,34,BOX,BOX,12,1.83,1.85,25,CBOE,PHLX,1,1.83,1.85,19,BATS,CBOE,5,1.82,1.85,15,PCX,ISE,2,1.82,1.85,12,ISE,AMEX,4,1.81,1.85,6,PHLX
2025-12-08 12:21:00,Exch,Size,Bid,Ask,Size,Exch,PCX,10,1.81,1.83,29,NOM,BOX,5,1.81,1.83,26,PCX,BATS,4,1.81,1.83,25,AMEX,NOM,20,1.80,1.83,25,CBOE,CBOE,11,1.80,1.83,2D,BATS,PHLX,6,1.80,1.83,13,ISE,AMEX,4,1.79,1.83,13,BOX,ISE,2,1.79,1.83,6,PHLX
2025-12-08 12:21:21,Exch,Size,Bid,Ask,Size,Exch,PCX,17,1.85,1.87,29,NOM,BATS,14,1.85,1.87,27,BOX,BOX,6,1.85,1.87,18,BATS,NOM,11,1.84,1.87,16,PCX,PHLX,10,1.84,1.87,16,AMEX,CBOE,8,1.84,1.87,10,CBOE,AMEX,4,1.84,1.87,9,ISE,ISE,2,1.84,1.88,16,PHLX
2025-12-08 12:21:42,Exch,Size,Bid,Ask,Size,Exch,NOM,19,1.84,1.86,31,NOM,BATS,17,1.84,1.86,20,CBOE,PCX,16,1.84,1.86,20,BOX,BOX,12,1.84,1.86,19,BATS,AMEX,1,1.84,1.86,14,PCX,ISE,1,1.84,1.86,6,ISE,CBOE,8,1.83,1.86,2,AMEX,PHLX,4,1.83,1.88,9,PHLX
2025-12-08 12:21:59,Exch,Size,Bid,Ask,Size,Exch,PCX,17,1.82,1.84,41,BOX,NOM,14,1.82,1.84,32,CBOE,BATS,12,1.82,1.84,32,NOM,AMEX,1,1.82,1.84,24,PCX,BOX,51,1.81,1.84,2D,BATS,CBOE,24,1.81,1.84,9,ISE,PHLX,6,1.81,1.84,7,PHLX,ISE,2,1.81,1.84,2,AMEX
2025-12-08 12:22:15,Exch,Size,Bid,Ask,Size,Exch,NOM,19,1.82,1.84,20,CBOE,BATS,19,1.82,1.84,19,PCX,PCX,15,1.82,1.84,19,BATS,BOX,6,1.82,1.84,14,NOM,ISE,4,1.82,1.84,9,BOX,AMEX,1,1.82,1.84,5,ISE,PHLX,4,1.81,1.84,2,AMEX,CBOE,8,1.80,1.86,9,PHLX
2025-12-08 12:22:36,Exch,Size,Bid,Ask,Size,Exch,NOM,1,1.84,1.85,15,PCX,PCX,24,1.83,1.85,12,BATS,BATS,21,1.83,1.86,40,BOX,BOX,7,1.83,1.86,12,CBOE,ISE,5,1.83,1.86,6,PHLX,CBOE,B,1.82,1.86,4,NOM,AMEX,4,1.82,1.87,6,AMEX,PHLX,1,1.51,1.87,3,ISE
2025-12-08 12:22:58,Exch,Size,Bid,Ask,,Exch,BOX,9,1.83,1.84,9.0,PCX,BATS,3,1.83,1.84,8.0,BATS,PCX,17,1.82,1.84,6.0,NOM,CBOE,12,1.82,1.85,51.0,BOX,NOM,11,1.82,1.85,11.0,CBOE,AMEX,4,1.82,1.85,6.0,AMEX,PHLX,4,1.82,1.85,6.0,PHLX,ISE,2,1.82,1.86,3.0,ISE
2025-12-08 12:23:16,Exch,Size,Bid,Ask,Size,Exch,BATS,21,1.81,1.83,34,NOM,PCX,20,1.81,1.83,20,PCX,BOX,17,1.81,1.83,19,BATS,NOM,15,1.81,1.83,4,ISE,CBOE,11,1.81,1.84,51,BOX,AMEX,5,1.81,1.84,15,PHLX,PHLX,4,1.81,1.84,6,AMEX,ISE,3,1.81,1.85,6,CBOE
2025-12-08 12:23:36,Exch,Size,Bid,Ask,Size,Exch,PCX,21,1.83,1.84,4,BATS,BOX,18,1.83,1.85,19,NOM,NOM,11,1.83,1.85,17,PCX,BATS,B,1.83,1.86,47,BOX,PHLX,7,1.83,1.87,9,PHLX,AMEX,6,1.83,1.87,6,AMEX,CBOE,6,1.83,1.87,6,CBOE,ISE,3,1.83,1.87,3,ISE
2025-12-08 12:23:56,Exch,Size,Bid,Ask,Size,Exch,PCX,20,1.81,1.83,43,BOX,NOM,9,1.81,1.83,36,NOM,BATS,9,1.81,1.83,26,BATS,ISE,1,1.81,1.83,26,AMEX,BOX,58,1.80,1.83,25,CBOE,AMEX,10,1.80,1.83,23,PCX,CBOE,8,1.80,1.83,10,PHLX,PHLX,6,1.80,1.83,6,ISE
2025-12-08 12:24:17,Exch,Size,Bid,Ask,Size,Exch,PCX,26,1.82,1.83,2,PCX,BATS,18,1.82,1.84,47,BOX,NOM,15,1.82,1.84,19,BATS,BOX,5,1.82,1.84,14,NOM,ISE,2,1.82,1.84,6,PHLX,AMEX,1,1.82,1.86,13,CBOE,CBOE,18,1.81,1.86,6,AMEX,PHLX,4,1.81,1.86,3,ISE
2025-12-08 12:24:36,Exch,Size,Bid,Ask,Size,Exch,NOM,5,1.82,1.83,11,BATS,BATS,5,1.82,1.83,10,PCX,PCX,1,1.82,1.83,4,NOM,BOX,10,1.81,1.84,51,BOX,PHLX,6,1.81,1.84,7,PHLX,CBOE,13,1.80,1.85,11,CBOE,AMEX,5,1.80,1.85,5,AMEX,ISE,2,1.80,1.85,3,ISE
2025-12-08 12:24:59,Exch,Size,Bid,Ask,Size,Exch,BOX,31,1.81,1.83,23,PCX,PCX,24,1.81,1.83,20,NOM,BATS,24,1.81,1.83,19,BATS,AMEX,20,1.81,1.83,10,ISE,NOM,14,1.81,1.83,7,BOX,CBOE,10,1.81,1.84,11,PHLX,ISE,5,1.81,1.84,5,AMEX,PHLX,5,1.80,1.84,4,CBOE
2025-12-08 12:25:18,Exch,Size,Bid,Ask,Size,Exch,BOX,34,1.83,1.85,19,NOM,PCX,20,1.83,1.85,18,PCX,NOM,14,1.83,1.85,14,BATS,BATS,14,1.83,1.85,7,BOX,ISE,8,1.83,1.85,2,AMEX,AMEX,6,1.82,1.86,7,PHLX,CBOE,27,1.67,1.99,27,CBOE,PHLX,1,1.52,2.02,1,ISE
2025-12-08 12:25:37,Exch,Size,Bid,Ask,Size,Exch,BATS,22,1.83,1.84,9,PCX,PCX,21,1.83,1.84,9,NOM,ISE,1,1.83,1.84,9,BATS,NOM,1,1.83,1.85,51,BOX,BOX,40,1.82,1.85,6,AMEX,CBOE,9,1.82,1.85,6,PHLX,PHLX,7,1.82,1.86,12,CBOE,AMEX,5,1.82,1.86,3,ISE
2025-12-08 12:25:58,Exch,Size,Bid,Ask,Size,Exch,PCX,20,1.81,1.83,10,PCX,NOM,15,1.81,1.83,9,BATS,AMEX,14,1.81,1.83,5,ISE,ISE,10,1.81,1.83,4,NOM,BATS,10,1.81,1.84,51,BOX,BOX,7,1.81,1.84,7,PHLX,PHLX,6,1.80,1.84,6,AMEX,CBOE,5,1.80,1.84,5,CBOE
2025-12-08 12:26:16,Exch,Size,Bid,Ask,Size,Exch,ISE,1,1.81,1.82,17,PCX,PCX,20,1.80,1.82,13,CBOE,PHLX,15,1.80,1.82,9,BATS,BATS,10,1.80,1.82,7,BOX,BOX,6,1.80,1.82,4,NOM,NOM,5,1.80,1.82,2,AMEX,AMEX,6,1.79,1.83,6,PHLX,CBOE,5,1.79,1.84,1,ISE
